Image Name,True Class,Predicted Class
9.234514711556017_42.177687959103984_9.26445855436_42.147744116300004.png,0,0
9.168213644558008_42.0206883252_9.18318556596_42.0206883252.png,1,1
9.003973646519999_39.047658387405974_9.003973646519999_39.0027426232.png,0,0
14.292253074103986_38.51671642880199_14.262309231300001_38.5017445074.png,1,1
9.571051043176016_41.838402413098_9.60099488598_41.853374334499996.png,0,0
7.035481580688008_38.46650180759801_7.05045350209_38.481473729.png,0,0
14.258645829796016_38.210251919_14.2885896726_38.210251919.png,1,1
13.850082177201992_37.45530755650597_13.8351102558_37.4103917923.png,0,0
10.9346269955_36.959057132194026_10.9346269955_37.0039728964.png,1,1
12.787477177803984_37.58824060269602_12.757533335_37.6181844455.png,1,1
10.1771510236_39.017695446505975_10.1771510236_38.9727796823.png,1,0
13.451008167094026_39.484982547603984_13.495923931300002_39.4550387048.png,1,1
9.030228599751993_38.768834085694024_9.015256678350001_38.8137498499.png,1,1
13.865443771196016_39.802272132001995_13.895387614_39.7873002106.png,1,1
13.513398984803985_39.52724372360398_13.483455142_39.4972998808.png,0,0
8.666044883403984_38.18187886820398_8.6361010406_38.1519350254.png,0,0
7.933330278614022_39.16206393080398_7.978246042819999_39.132120088.png,1,1
8.95803069867_38.7480862349_8.95803069867_38.7480862349.png,1,1
8.596640899575975_39.267365687600005_8.551725135369999_39.267365687600005.png,1,1
8.994002188453985_38.736873986701994_8.96405834565_38.7219020653.png,1,1
9.293183347434022_42.129894818103985_9.338099111639998_42.099950975300004.png,1,1
12.021747837803984_39.79499356880199_11.991803995_39.7800216474.png,1,1
11.889874111798008_39.47941555570398_11.9048460332_39.4494717129.png,1,1
11.992469636103984_39.08318245759801_11.9625257933_39.098154379.png,1,1
11.961860152196016_39.79499356880199_11.991803995_39.7800216474.png,0,0
13.686654671794022_37.412169080405974_13.731570435999998_37.3672533162.png,1,1
9.491484352811993_34.37598578859403_9.47651243141_34.420901552800004.png,0,0
13.434989598894024_39.44577977749602_13.4799053631_39.4757236203.png,1,1
10.345850308698008_35.92904998779602_10.3608222301_35.9589938306.png,0,0
11.577728144101991_41.40739317939602_11.5627562227_41.4373370222.png,1,0
7.0204703088_40.364404690705975_7.0204703088_40.3194889265.png,0,0
8.970340914144025_38.798777928498005_9.015256678350001_38.8137498499.png,1,1
13.771754278405977_39.33013100800398_13.7268385142_39.3001871652.png,1,1
6.990526465996016_40.364404690705975_7.0204703088_40.3194889265.png,1,1
6.028935796979091_38.3188271114189_6.02435784991_38.3413616597.png,1,1
8.182298025738008_34.18668980049801_8.19726994714_34.2016617219.png,0,0
9.017623106226015_38.718242237300004_9.04756694903_38.718242237300004.png,1,1
13.453511299196016_39.452384116594025_13.483455142_39.4972998808.png,1,1
9.04756694903_38.718242237300004_9.04756694903_38.718242237300004.png,1,1
13.700937139503985_37.406425650100005_13.6709932967_37.406425650100005.png,1,1
9.04756694903_38.733214158702_9.04756694903_38.718242237300004.png,1,1
8.578838551295977_39.268270967_8.53392278709_39.268270967.png,1,1
6.940500094394025_35.54337631009602_6.9854158586000015_35.5733201529.png,0,0
8.00671193105_34.541662266298005_8.00671193105_34.5566341877.png,0,0
11.048822455205976_39.98370559930598_11.003906691_39.9387898351.png,1,1
13.5148639098_39.451707139_13.5148639098_39.451707139.png,1,1
8.213547758745976_38.616509035496016_8.16863199454_38.646452878299996.png,0,0
12.728120149796016_38.96392613469602_12.7580639926_38.9938699775.png,1,1
9.026896857034023_38.774844810105975_9.07181262124_38.7299290459.png,1,1
9.589027485078008_41.89533130600398_9.60399940648_41.8653874632.png,1,1
14.252706525399999_39.6508902034_14.252706525399999_39.6508902034.png,1,1
10.89207406039801_37.991601735694026_10.907045981800001_38.0365174999.png,0,0
7.328660990595976_37.772120099602_7.28374522639_37.757148178200005.png,1,1
9.396048366983983_37.83826759009602_9.366104524179999_37.8682114329.png,1,1
7.116128530151992_39.98102225019602_7.10115660875_40.010966093.png,0,0
8.18930636005_36.455012818298_8.18930636005_36.469984739699996.png,1,1
14.137075729594025_36.465021167898_14.181991493800002_36.479993089299995.png,0,0
11.8421966141_39.64952296450598_11.8421966141_39.6046072003.png,1,1
9.341466313478008_36.42101630650398_9.35643823488_36.3910724637.png,0,1
10.5345284745_39.255761983298_10.5345284745_39.270733904699995.png,1,1
9.443088562346016_41.76356498830597_9.47303240515_41.7186492241.png,1,1
14.114455948798009_39.57585829140199_14.1294278702_39.56088637.png,0,0
8.76534416858598_37.95637258060597_8.720428404380003_37.9114568164.png,1,1
12.224446470296016_38.62263103229602_12.2543903131_38.6525748751.png,0,0
5.938096640884024_38.176637182301995_5.98301240509_38.1616652609.png,1,1
14.231334483194024_39.14174600119801_14.2762502474_39.1567179226.png,0,0
7.319244076126016_38.834877850403984_7.34918791893_38.804934007600004.png,1,1
9.056840699838007_38.75987288870398_9.07181262124_38.7299290459.png,1,1
7.231575528555976_37.191047131_7.18665976435_37.191047131.png,0,0
6.2600677475_35.29449863960398_6.2600677475_35.2645547968.png,0,0
10.392687142894024_38.3184384011_10.4376029071_38.3184384011.png,0,0
7.683511330021992_36.811639296696015_7.66853940862_36.841583139499996.png,0,0
7.155824936125977_36.42206161699402_7.11090917192_36.466977381199996.png,0,0
10.919655074098008_36.959057132194026_10.9346269955_37.0039728964.png,1,1
8.672971391463985_37.0632145326_8.643027548660001_37.0632145326.png,1,1
7.676856953363985_34.271255846101994_7.646913110560001_34.2562839247.png,0,0
6.869197671814024_35.58540578569402_6.91411343602_35.630321549899996.png,0,0
7.959195173823984_38.74680951740398_7.92925133102_38.7168656746.png,0,0
8.547826056213985_39.313307114103985_8.517882213410001_39.283363271300004.png,0,0
8.95803069867_38.73311431349801_8.95803069867_38.7480862349.png,0,0
9.062538870431991_38.748186080103984_9.04756694903_38.718242237300004.png,1,1
9.404004107483985_41.543543665694024_9.37406026468_41.5884594299.png,1,1
14.173328565201993_39.21087552609801_14.158356643800001_39.2258474475.png,1,1
9.062538870431991_38.67332647309403_9.04756694903_38.718242237300004.png,1,1
8.180216251786659_38.84287003992832_8.149280309460003_38.8306181132.png,0,0
9.07649523451865_43.52470548467473_9.06748034312_43.5342684053.png,0,0
